product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,success_label,ingredient_count,highlight_count,product_name_length,ingredients_text_length,highlights_text_length,price_tier,has_sale_price,discount_amount,discount_pct,value_price_gap,contains_niacinamide,contains_retinol,contains_hyaluronic_acid,contains_salicylic_acid,contains_glycolic_acid,contains_vitamin_c,contains_ascorbic_acid,contains_peptide,contains_ceramide,contains_squalane,contains_glycerin,contains_panthenol,contains_zinc,contains_lactic_acid,contains_azelaic_acid,contains_centella,contains_green_tea,contains_aloe,popular_ingredient_count,brand_product_count,brand_avg_price,brand_success_rate,brand_limited_edition_rate,brand_sephora_exclusive_rate,category_product_count,category_avg_price,category_success_rate,category_limited_edition_rate,category_sephora_exclusive_rate,secondary_category_product_count,secondary_category_avg_price,secondary_category_success_rate,price_vs_category_avg,price_vs_brand_avg,category_saturation_score,secondary_category_saturation_score,has_variation,has_size,has_child_products,child_price_range,product_text
P454337,all nighter face primer,3806,urban decay,26329,4.3129,505.0,1 oz/ 30 ml,size,1 oz/ 30 ml,,"['aqua / water / eau, butylene glycol, polyacrylamide, ethylhexyl palmitate, glycerin, c13-14 isoparaffin, phenoxyethanol, caprylyl glycol, pullulan, laureth-7, tocopheryl acetate, tetrahexyldecyl ascorbate, silica dimethyl silylate [nano] / silica dimethyl silylate, nannochloropsis oculata extract, carbomer, sodium lactate, potassium sorbate, triethanolamine, sodium benzoate, litchi chinensis pericarp extract, polysorbate 20, sodium hyaluronate, hexylene glycol, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7.']",38.0,38.0,0.0,0,0,0,0,0,"['long-wearing', 'hydrating', 'vegan', 'good for: dullness/uneven texture']",makeup,face,face primer,1,16.0,16.0,1,25,4,23,519,75,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,653.0,37.888514548238895,0.2082695252679939,1.1606449724474082,1.297997644287397,0.9902169289663972,0.7691401648998822,1,1,1,0.0,"all nighter face primer urban decay makeup face face primer ['aqua / water / eau, butylene glycol, polyacrylamide, ethylhexyl palmitate, glycerin, c13-14 isoparaffin, phenoxyethanol, caprylyl glycol, pullulan, laureth-7, tocopheryl acetate, tetrahexyldecyl ascorbate, silica dimethyl silylate [nano] / silica dimethyl silylate, nannochloropsis oculata extract, carbomer, sodium lactate, potassium sorbate, triethanolamine, sodium benzoate, litchi chinensis pericarp extract, polysorbate 20, sodium hyaluronate, hexylene glycol, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7.'] ['long-wearing', 'hydrating', 'vegan', 'good for: dullness/uneven texture'] "
P422460,mini anti-aging eyeshadow primer potion,3806,urban decay,26140,3.5331,257.0,mini size - 0.16 oz/ 5 ml,size,mini size - 0.16 oz/ 5 ml,,"['isododecane, talc, cyclopentasiloxane, trimethylsiloxysilicate, triethylhexanoin, oryza sativa (rice/riz) bran oil, trihydroxystearin, disteardimonium hectorite, polyethylene, sorbitan sesquioleate, vp/hexadecene copolymer, c12-15 alkyl benzoate, dimethicone, alumina, caprylic/capric triglyceride, phenoxyethanol, peg-40 stearate, synthetic beeswax, propylene carbonate, hexyl laurate, polyglyceryl-4 isostearate, tribehenin, peg-10 dimethicone, stearic acid, ethylhexylglycerin, ceramide 2, peg-10 rapeseed sterol, alaria esculenta extract, palmitoyl oligopeptide, aqua (water/eau) may contain: mica, ci 77891 (titanium dioxide), ci 77491/77492/77499 (iron oxides), ci 77163 (bismuth oxychloride).']",16.0,16.0,0.0,0,0,0,0,0,"['long-wearing', 'good for: anti-aging', 'hydrating', 'vegan']",mini size,makeup,,0,16.0,16.0,0,33,4,39,703,62,budget,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,274,20.895985401459853,0.14233576642335766,0.0948905109489051,0.2591240875912409,135.0,19.492592592592594,0.1259259259259259,0.7656973190114401,0.5465253239104829,0.11654615057422374,0.15901060070671377,1,1,0,0.0,"mini anti-aging eyeshadow primer potion urban decay mini size makeup  ['isododecane, talc, cyclopentasiloxane, trimethylsiloxysilicate, triethylhexanoin, oryza sativa (rice/riz) bran oil, trihydroxystearin, disteardimonium hectorite, polyethylene, sorbitan sesquioleate, vp/hexadecene copolymer, c12-15 alkyl benzoate, dimethicone, alumina, caprylic/capric triglyceride, phenoxyethanol, peg-40 stearate, synthetic beeswax, propylene carbonate, hexyl laurate, polyglyceryl-4 isostearate, tribehenin, peg-10 dimethicone, stearic acid, ethylhexylglycerin, ceramide 2, peg-10 rapeseed sterol, alaria esculenta extract, palmitoyl oligopeptide, aqua (water/eau) may contain: mica, ci 77891 (titanium dioxide), ci 77491/77492/77499 (iron oxides), ci 77163 (bismuth oxychloride).'] ['long-wearing', 'good for: anti-aging', 'hydrating', 'vegan'] "
P395733,ultimate ozone multipurpose primer pencil,3806,urban decay,24909,4.052,346.0,0.10 oz/ 3 g,size,0.10 oz/ 3 g,,"['isododecane, paraffin, polybutene, cyclopentasiloxane, cyclohexasiloxane, hydrogenated castor oil, simmondsia chinensis (jojoba) seed oil, ozokerite, ceresin, hydroxystearic acid, stearic acid, tocopherol, carthamus tinctorius (safflower/carthame) seed oil, caprylic/capric triglyceride, palmitic acid, ascorbyl palmitate, chamomilla recutita (matricaria) flower extract, aloe barbadensis leaf extract.']",22.0,22.0,0.0,0,0,0,1,0,,makeup,lip,lip liner,0,22.0,22.0,0,18,0,41,406,0,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,407.0,28.1990171990172,0.2800982800982801,0.6719523524695521,0.751472320376914,0.9902169289663972,0.4793875147232038,1,1,0,0.0,"ultimate ozone multipurpose primer pencil urban decay makeup lip lip liner ['isododecane, paraffin, polybutene, cyclopentasiloxane, cyclohexasiloxane, hydrogenated castor oil, simmondsia chinensis (jojoba) seed oil, ozokerite, ceresin, hydroxystearic acid, stearic acid, tocopherol, carthamus tinctorius (safflower/carthame) seed oil, caprylic/capric triglyceride, palmitic acid, ascorbyl palmitate, chamomilla recutita (matricaria) flower extract, aloe barbadensis leaf extract.']  "
P500430,mini naked eyeshadow palette,3806,urban decay,22897,4.6398,1738.0,6 x 0.02 oz / 0.8 g,color,half baked,,"['(edible) ci 77499 / iron oxides, ci 77491 / iron oxides, mica, ci 77742 / manganese violet, talc, silica, ci 77492 / iron oxides, zinc stearate, caprylic/capric triglyceride, ci 77891 / titanium dioxide, kaolin, sodium dehydroacetate, phenoxyethanol, sorbic acid, boron nitride,; (rollin); talc, mica, ci 77891 / titanium dioxide, caprylic/capric triglyceride, zinc stearate, silica, ci 77492 / iron oxides, sodium dehydroacetate, ci 77491 / iron oxides, phenoxyethanol, sorbic acid, tin oxide, ci 77499 / iron oxides, boron nitride,; (half baked) mica, ci 77891 / titanium dioxide, caprylic/capric triglyceride, talc, ci 77491 / iron oxides, zinc stearate, silica, sodium dehydroacetate, phenoxyethanol, sorbic acid, boron nitride,; (rocky) mica, ci 77891 / titanium dioxide, caprylic/capric triglyceride, calcium aluminum borosilicate, talc, zinc stearate, ci 77491 / iron oxides, silica, sodium dehydroacetate, phenoxyethanol, tin oxide, sorbic acid, boron nitride,; (buck off) mica, talc,']",33.0,33.0,0.0,0,0,0,0,0,"['vegan', 'pressed powder formula', 'shimmer finish', 'matte finish', 'long-wearing', 'cruelty-free']",mini size,makeup,,2,33.0,33.0,1,56,6,28,996,101,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,274,20.895985401459853,0.14233576642335766,0.0948905109489051,0.2591240875912409,135.0,19.492592592592594,0.1259259259259259,1.579250720461095,1.127208480565371,0.11654615057422374,0.15901060070671377,1,1,1,0.0,"mini naked eyeshadow palette urban decay mini size makeup  ['(edible) ci 77499 / iron oxides, ci 77491 / iron oxides, mica, ci 77742 / manganese violet, talc, silica, ci 77492 / iron oxides, zinc stearate, caprylic/capric triglyceride, ci 77891 / titanium dioxide, kaolin, sodium dehydroacetate, phenoxyethanol, sorbic acid, boron nitride,; (rollin); talc, mica, ci 77891 / titanium dioxide, caprylic/capric triglyceride, zinc stearate, silica, ci 77492 / iron oxides, sodium dehydroacetate, ci 77491 / iron oxides, phenoxyethanol, sorbic acid, tin oxide, ci 77499 / iron oxides, boron nitride,; (half baked) mica, ci 77891 / titanium dioxide, caprylic/capric triglyceride, talc, ci 77491 / iron oxides, zinc stearate, silica, sodium dehydroacetate, phenoxyethanol, sorbic acid, boron nitride,; (rocky) mica, ci 77891 / titanium dioxide, caprylic/capric triglyceride, calcium aluminum borosilicate, talc, zinc stearate, ci 77491 / iron oxides, silica, sodium dehydroacetate, phenoxyethanol, tin oxide, sorbic acid, boron nitride,; (buck off) mica, talc,'] ['vegan', 'pressed powder formula', 'shimmer finish', 'matte finish', 'long-wearing', 'cruelty-free'] "
P501510,ud x robin eisenberg all nighter setting spray duo set,3806,urban decay,22360,5.0,6.0,,,,,"['aqua / water, alcohol denat., pvp, dimethicone peg-7 phosphate, ppg-3 benzyl ether myristate, polyhydroxystearic acid, dipropylene glycol, isononyl isononanoate, ethylhexyl isononanoate, caprylyl glycol, sodium cocamidopropyl pg-dimonium chloride phosphate, methyl methacrylate crosspolymer, glycereth-5 lactate, sodium hydroxide, phenylpropanol, parfum / fragrance, propanediol, methyl diisopropyl propionamide, poloxamer 407, aloe barbadensis leaf juice powder, maltodextrin, hexyl cinnamal, linalool, citronellol, limonene, benzyl alcohol, tocopherol, potassium sorbate, sodium benzoate, bht.']",42.0,66.0,0.0,1,0,0,1,0,"['long-wearing', 'waterproof', 'cruelty-free']",makeup,value & gift sets,,0,42.0,42.0,0,30,3,54,599,46,mid_range,0,0.0,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,423.0,60.55174940898345,0.04728132387706856,1.2828181274418722,1.4346289752650176,0.9902169289663972,0.49823321554770317,0,0,0,0.0,"ud x robin eisenberg all nighter setting spray duo set urban decay makeup value & gift sets  ['aqua / water, alcohol denat., pvp, dimethicone peg-7 phosphate, ppg-3 benzyl ether myristate, polyhydroxystearic acid, dipropylene glycol, isononyl isononanoate, ethylhexyl isononanoate, caprylyl glycol, sodium cocamidopropyl pg-dimonium chloride phosphate, methyl methacrylate crosspolymer, glycereth-5 lactate, sodium hydroxide, phenylpropanol, parfum / fragrance, propanediol, methyl diisopropyl propionamide, poloxamer 407, aloe barbadensis leaf juice powder, maltodextrin, hexyl cinnamal, linalool, citronellol, limonene, benzyl alcohol, tocopherol, potassium sorbate, sodium benzoate, bht.'] ['long-wearing', 'waterproof', 'cruelty-free'] "
P503994,quickie 24h multi-use hydrating full-coverage concealer,3806,urban decay,22247,4.3813,1319.0,0.55 oz / 16.4 ml,color,30nn,light neutral,"['aqua/water/eau, undecane, glycerin, dimethicone, polyglyceryl-4 isostearate, synthetic fluorphlogopite, pentylene glycol, butylene glycol, tridecane, cetyl peg/ppg-10/1 dimethicone, hexyl laurate, magnesium sulfate, polyhydroxystearic acid, octyldodecanol, disteardimonium hectorite, disodium stearoyl glutamate, cellulose gum, ethylhexylglycerin, silica, silica silylate, acrylonitrile/methyl methacrylate/vinylidene chloride copolymer, trihydroxystearin, aluminum hydroxide, acetylated glycol stearate, isobutane, tocopherol, glycine soja oil/soybean oil, helianthus annuus seed oil/sunflower seed oil, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate.']",33.0,33.0,0.0,0,0,0,0,0,"['vegan', 'liquid formula', 'hydrating', 'long-wearing', 'full coverage', 'cruelty-free']",makeup,face,concealer,23,33.0,33.0,0,29,6,55,664,89,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,653.0,37.888514548238895,0.2082695252679939,1.0079285287043283,1.127208480565371,0.9902169289663972,0.7691401648998822,1,1,1,0.0,"quickie 24h multi-use hydrating full-coverage concealer urban decay makeup face concealer ['aqua/water/eau, undecane, glycerin, dimethicone, polyglyceryl-4 isostearate, synthetic fluorphlogopite, pentylene glycol, butylene glycol, tridecane, cetyl peg/ppg-10/1 dimethicone, hexyl laurate, magnesium sulfate, polyhydroxystearic acid, octyldodecanol, disteardimonium hectorite, disodium stearoyl glutamate, cellulose gum, ethylhexylglycerin, silica, silica silylate, acrylonitrile/methyl methacrylate/vinylidene chloride copolymer, trihydroxystearin, aluminum hydroxide, acetylated glycol stearate, isobutane, tocopherol, glycine soja oil/soybean oil, helianthus annuus seed oil/sunflower seed oil, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate.'] ['vegan', 'liquid formula', 'hydrating', 'long-wearing', 'full coverage', 'cruelty-free'] light neutral"
P415988,quick fix hydracharged complexion prep priming spray,3806,urban decay,22082,4.13,277.0,standard size - 4 oz/ 118 ml,size,standard size - 4 oz/ 118 ml,,"['water, hamamelis witch hazel water, niacinamide, propanediol, coconut water, glycereth-5 lactate, peg-35 castor oil, phenoxyethanol, caffeine, dimethicone peg-7 phosphate, caprylic/capric triglyceride, glycolic acid, bisabolol, fragrance, carnitine, ethylhexylglycerin, zinc gluconate, magnesium aspartate, radish root, ferment filtrate, benzyl benzoate, coumarin, copper gluconate, benzyl alcohol.']",36.0,36.0,18.0,0,0,0,1,0,,makeup,face,face primer,0,36.0,36.0,0,24,0,52,402,0,mid_range,1,18.0,0.5,0.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,653.0,37.888514548238895,0.2082695252679939,1.0995583949501762,1.2296819787985867,0.9902169289663972,0.7691401648998822,1,1,0,0.0,"quick fix hydracharged complexion prep priming spray urban decay makeup face face primer ['water, hamamelis witch hazel water, niacinamide, propanediol, coconut water, glycereth-5 lactate, peg-35 castor oil, phenoxyethanol, caffeine, dimethicone peg-7 phosphate, caprylic/capric triglyceride, glycolic acid, bisabolol, fragrance, carnitine, ethylhexylglycerin, zinc gluconate, magnesium aspartate, radish root, ferment filtrate, benzyl benzoate, coumarin, copper gluconate, benzyl alcohol.']  "
P461544,ultra glow all nighter setting spray,3806,urban decay,20491,4.5442,351.0,4 fl oz/ 118ml,size,4 fl oz/ 118ml,,"['aqua/water/eau, alcohol denat., ppg-3 benzyl ether myristate, pvp, glycerin, xylitol, dimethicone peg-7 phosphate, phenyl trimethicone, polyhydroxystearic acid, dipropylene glycol, glycereth-5 lactate, isononyl isononanoate, ethylhexyl isononanoate, caprylyl glycol, sodium cocamidopropyl pg-dimonium chloride phosphate, phenylpropanol, sodium hydroxide, methyl diisopropyl propionamide, propanediol, agave tequilana leaf extract, parfum/fragrance, aloe barbadensis leaf juice powder, maltodextrin, poloxamer 407, phenoxyethanol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium hyaluronate, tocopherol, potassium sorbate, sodium benzoate.']",36.0,36.0,0.0,0,0,0,0,0,"['radiant finish', 'long-wearing', 'vegan']",makeup,face,setting spray & powder,0,36.0,36.0,0,30,3,36,657,43,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,653.0,37.888514548238895,0.2082695252679939,1.0995583949501762,1.2296819787985867,0.9902169289663972,0.7691401648998822,1,1,0,0.0,"ultra glow all nighter setting spray urban decay makeup face setting spray & powder ['aqua/water/eau, alcohol denat., ppg-3 benzyl ether myristate, pvp, glycerin, xylitol, dimethicone peg-7 phosphate, phenyl trimethicone, polyhydroxystearic acid, dipropylene glycol, glycereth-5 lactate, isononyl isononanoate, ethylhexyl isononanoate, caprylyl glycol, sodium cocamidopropyl pg-dimonium chloride phosphate, phenylpropanol, sodium hydroxide, methyl diisopropyl propionamide, propanediol, agave tequilana leaf extract, parfum/fragrance, aloe barbadensis leaf juice powder, maltodextrin, poloxamer 407, phenoxyethanol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium hyaluronate, tocopherol, potassium sorbate, sodium benzoate.'] ['radiant finish', 'long-wearing', 'vegan'] "
P453943,all nighter ultra matte makeup setting spray,3806,urban decay,20012,3.5157,351.0,4.0 fl oz/ 118 ml,size,4.0 fl oz/ 118 ml,,"['aqua/water/eau, alcohol denat., kaolin, pvp, dipropylene glycol, phenoxyethanol, polyhydroxystearic acid, caprylyl glycol, dimethicone peg-7 phosphate, isononyl isononanoate, ethylhexyl isononanoate, methyl methacrylate crosspolymer, sodium cocamidopropyl pg-dimonium chloride phosphate, glycereth-5 lactate, ppg-3 benzyl ether myristate, phenylpropanol, propanediol, methyl diisopropyl propionamide, sodium hydroxide, aloe barbadensis leaf juice powder, maltodextrin, poloxamer 407, tocopherol, potassium sorbate, sodium benzoate, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, parfum/fragrance.']",36.0,36.0,0.0,0,0,0,0,0,"['matte finish', 'long-wearing', 'vegan']",makeup,face,setting spray & powder,1,16.0,16.0,0,27,3,44,609,41,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,653.0,37.888514548238895,0.2082695252679939,1.0995583949501762,1.2296819787985867,0.9902169289663972,0.7691401648998822,1,1,1,0.0,"all nighter ultra matte makeup setting spray urban decay makeup face setting spray & powder ['aqua/water/eau, alcohol denat., kaolin, pvp, dipropylene glycol, phenoxyethanol, polyhydroxystearic acid, caprylyl glycol, dimethicone peg-7 phosphate, isononyl isononanoate, ethylhexyl isononanoate, methyl methacrylate crosspolymer, sodium cocamidopropyl pg-dimonium chloride phosphate, glycereth-5 lactate, ppg-3 benzyl ether myristate, phenylpropanol, propanediol, methyl diisopropyl propionamide, sodium hydroxide, aloe barbadensis leaf juice powder, maltodextrin, poloxamer 407, tocopherol, potassium sorbate, sodium benzoate, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, parfum/fragrance.'] ['matte finish', 'long-wearing', 'vegan'] "
P219007,grindhouse double barrel pencil sharpener,3806,urban decay,17695,4.663,911.0,,,,,,12.0,12.0,0.0,0,0,0,0,0,,tools & brushes,beauty tools,sharpeners,0,12.0,12.0,1,0,0,41,0,0,budget,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,50,32.099000000000004,0.2,0.04,0.46,22.0,30.818181818181817,0.2727272727272727,0.3738434219134552,0.4098939929328622,0.02126754572522331,0.02591283863368669,0,0,0,0.0,grindhouse double barrel pencil sharpener urban decay tools & brushes beauty tools sharpeners   
P422466,mini perversion volumizing mascara,3806,urban decay,16851,4.069,261.0,mini size black - 0.13 oz / 3.8 g,size,mini size black - 0.13 oz / 3.8 g,,"['aqua / water, synthetic beeswax, cera alba / beeswax, acacia senegal gum, stearic acid, palmitic acid, glyceryl stearate, vp/eicosene copolymer, copernicia cerifera cera / carnauba wax, polybutene, butylene glycol, stearyl stearate, aminomethyl propanol, pentylene glycol, phenoxyethanol, caprylyl glycol, sodium dehydroacetate, paraffin, potassium sorbate, hydroxyethylcellulose, soluble collagen, behenic acid, glycerin, propylene glycol, mel extract / honey extract, sodium pca, hydrolyzed elastin, sorbic acid, glycogen, serine. [+/- (may contain/peut contenir): ci 77499 / iron oxides].']",16.0,16.0,0.0,0,0,0,0,0,"['volumizing', 'lengthening', 'collagen', 'without parabens']",mini size,makeup,,0,16.0,16.0,0,30,4,34,595,61,budget,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,274,20.895985401459853,0.14233576642335766,0.0948905109489051,0.2591240875912409,135.0,19.492592592592594,0.1259259259259259,0.7656973190114401,0.5465253239104829,0.11654615057422374,0.15901060070671377,1,1,0,0.0,"mini perversion volumizing mascara urban decay mini size makeup  ['aqua / water, synthetic beeswax, cera alba / beeswax, acacia senegal gum, stearic acid, palmitic acid, glyceryl stearate, vp/eicosene copolymer, copernicia cerifera cera / carnauba wax, polybutene, butylene glycol, stearyl stearate, aminomethyl propanol, pentylene glycol, phenoxyethanol, caprylyl glycol, sodium dehydroacetate, paraffin, potassium sorbate, hydroxyethylcellulose, soluble collagen, behenic acid, glycerin, propylene glycol, mel extract / honey extract, sodium pca, hydrolyzed elastin, sorbic acid, glycogen, serine. [+/- (may contain/peut contenir): ci 77499 / iron oxides].'] ['volumizing', 'lengthening', 'collagen', 'without parabens'] "
P461545,ultra glow all nighter primer,3806,urban decay,14331,4.5057,352.0,1 oz/ 30 ml,size,1 oz/ 30 ml,,"['aqua / water / eau, glycerin, glycereth-7 trimethyl ether, xylitylglucoside, ammonium acryloyldimethyltaurate/vp copolymer, anhydroxylitol, xylitol, phenoxyethanol, vp/va copolymer, butylene glycol, agave tequilana leaf extract, sodium hyaluronate, ethylhexylglycerin, t-butyl alcohol, caprylyl glycol, hexylene glycol, sodium hydroxide.']",38.0,38.0,0.0,0,0,0,0,0,"['long-wearing', 'radiant finish', 'hydrating', 'hyaluronic acid', 'vegan']",makeup,face,face primer,0,38.0,38.0,0,17,5,29,341,75,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,653.0,37.888514548238895,0.2082695252679939,1.1606449724474082,1.297997644287397,0.9902169289663972,0.7691401648998822,1,1,0,0.0,"ultra glow all nighter primer urban decay makeup face face primer ['aqua / water / eau, glycerin, glycereth-7 trimethyl ether, xylitylglucoside, ammonium acryloyldimethyltaurate/vp copolymer, anhydroxylitol, xylitol, phenoxyethanol, vp/va copolymer, butylene glycol, agave tequilana leaf extract, sodium hyaluronate, ethylhexylglycerin, t-butyl alcohol, caprylyl glycol, hexylene glycol, sodium hydroxide.'] ['long-wearing', 'radiant finish', 'hydrating', 'hyaluronic acid', 'vegan'] "
P437925,24/7 glide-on eye pencil - naked cherry collection,3806,urban decay,13068,3.8696,46.0,0.04 oz/ 1.2 g,color,black market,rich black satin,"['cyclopentasiloxane, isododecane, polybutene, synthetic wax, simmondsia chinensis seed oil/jojoba seed oil, hydrogenated cottonseed oil, calcium sodium borosilicate, ceresin, ozokerite, polyethylene terephthalate, cera microcristallina/microcrystalline wax, silica, calcium aluminum borosilicate, phenoxyethanol, tocopherol, ascorbyl palmitate, tin oxide, polyurethane-11, alumina, synthetic fluorphlogopite. may contain (+/-): mica, iron oxides (ci 77491, ci 77492, ci 77499), titanium dioxide (ci 77891), ultramarines (ci 77007), carmine (ci 75470), ferric ferrocyanide (ci 77510), copper powder (ci 77400), bronze powder (ci 77400), blue 1 lake (ci 42090), aluminum powder (ci 77000), yellow 5 lake (ci 19140), manganese violet (ci 77742), chromium oxide greens (ci 77288), ferric ammonium ferrocyanide (ci 77510).']",25.0,25.0,0.0,0,0,0,0,0,"['vegan', 'community favorite', 'long-wearing', 'waterproof', 'without parabens']",makeup,eye,eyeliner,1,25.0,25.0,0,35,5,50,820,81,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,694.0,32.00936599423631,0.13544668587896252,0.7635822187154001,0.8539458186101296,0.9902169289663972,0.817432273262662,1,1,1,0.0,"24/7 glide-on eye pencil - naked cherry collection urban decay makeup eye eyeliner ['cyclopentasiloxane, isododecane, polybutene, synthetic wax, simmondsia chinensis seed oil/jojoba seed oil, hydrogenated cottonseed oil, calcium sodium borosilicate, ceresin, ozokerite, polyethylene terephthalate, cera microcristallina/microcrystalline wax, silica, calcium aluminum borosilicate, phenoxyethanol, tocopherol, ascorbyl palmitate, tin oxide, polyurethane-11, alumina, synthetic fluorphlogopite. may contain (+/-): mica, iron oxides (ci 77491, ci 77492, ci 77499), titanium dioxide (ci 77891), ultramarines (ci 77007), carmine (ci 75470), ferric ferrocyanide (ci 77510), copper powder (ci 77400), bronze powder (ci 77400), blue 1 lake (ci 42090), aluminum powder (ci 77000), yellow 5 lake (ci 19140), manganese violet (ci 77742), chromium oxide greens (ci 77288), ferric ammonium ferrocyanide (ci 77510).'] ['vegan', 'community favorite', 'long-wearing', 'waterproof', 'without parabens'] rich black satin"
